PerConfig,GenerationIndex,CurrentFragmentIndex,CurrentSequenceNumber,RedundancyUsed,RedundancyMax,Success,Rank,MissedPackets,ReceivedPackets,IsRunning,FirstRowCrc8,LastRowCrc8,PrngStateBefore,PrngStateAfter
0.4,5,47,447,28,60,True,19,14,34,True,113,181,1312726596,4149426704
0.4,5,51,451,32,60,True,19,17,35,True,113,181,3968915427,2899236837
0.4,5,52,452,33,60,True,19,17,36,True,113,181,2899236837,440900326
0.4,5,54,454,35,60,True,19,18,37,True,113,181,397136110,1099264884
0.4,5,55,455,36,60,True,19,18,38,True,113,181,1099264884,3481122616
0.4,5,56,456,37,60,True,19,18,39,True,113,181,3481122616,2845358264
0.4,5,57,457,38,60,True,19,18,40,True,113,181,2845358264,3576023063
0.4,5,58,458,39,60,True,19,18,41,True,113,181,3576023063,2178028202
0.4,5,59,459,40,60,True,19,18,42,True,113,181,2178028202,1869795403
0.4,5,61,461,42,60,True,19,19,43,True,113,181,4218454308,1966333053
0.4,5,62,462,43,60,True,19,19,44,True,113,181,1966333053,2673346386
0.4,5,63,463,44,60,True,19,19,45,True,113,181,2673346386,1080993208
0.4,5,67,467,48,60,True,19,22,46,True,113,181,3147594113,838425705
0.4,5,68,468,49,60,True,19,22,47,True,113,181,838425705,2969125162
0.4,5,72,472,53,60,True,19,25,48,True,113,181,2915088683,310986437
0.4,5,73,473,54,60,True,19,25,49,True,113,181,310986437,3008117910
0.4,5,74,474,55,60,True,19,25,50,True,113,181,3008117910,2154771538
0.4,5,75,475,56,60,True,19,25,51,True,113,181,2154771538,1275933156
0.4,5,76,476,57,60,True,19,25,52,True,113,181,1275933156,1897109160
0.4,5,79,479,60,60,True,19,27,53,True,113,181,3080219370,2997167950
0.4,6,1,481,-18,60,False,1,1,1,True,247,247,2525019014,2592004160
0.4,6,3,483,-16,60,False,2,2,2,True,221,73,1988683261,2677848701
0.4,6,4,484,-15,60,False,3,2,3,True,186,163,2677848701,263841224
0.4,6,7,487,-12,60,False,4,4,4,True,32,23,515086452,1021539344
0.4,6,8,488,-11,60,False,5,4,5,True,105,120,1021539344,1534276539
0.4,6,10,490,-9,60,False,6,5,6,True,98,209,4225193153,2680931039
0.4,6,12,492,-7,60,False,7,6,7,True,13,18,3821198068,3333533055
0.4,6,15,495,-4,60,False,8,8,8,True,199,180,364380949,3283420129
0.4,6,18,498,-1,60,False,9,10,9,True,58,65,1323037321,2932232616
0.4,6,20,500,1,60,False,10,11,10,True,66,28,959586516,369227209
0.4,6,22,502,3,60,False,11,12,11,True,230,17,159028224,1188080670
0.4,6,23,503,4,60,False,12,12,12,True,237,46,1188080670,3414165203
0.4,6,24,504,5,60,False,13,12,13,True,47,141,3414165203,1215546913
0.4,6,25,505,6,60,False,14,12,14,True,82,28,1215546913,117655301
0.4,6,28,508,9,60,False,15,14,15,True,191,232,1927849080,881403043
0.4,6,29,509,10,60,False,16,14,16,True,145,233,881403043,290148888
0.4,6,30,510,11,60,False,17,14,17,True,209,147,290148888,2155938634
0.4,6,31,511,12,60,False,18,14,18,True,234,73,2155938634,3428832667
0.4,6,34,514,15,60,False,19,16,19,True,54,52,1038962027,3472014867
0.4,6,35,515,16,60,True,19,16,20,True,188,145,3472014867,410824228
0.4,6,37,517,18,60,True,19,17,21,True,188,145,516815495,390411510
0.4,6,39,519,20,60,True,19,18,22,True,188,145,215561586,563019712
0.4,6,41,521,22,60,True,19,19,23,True,188,145,3771139738,4123221981
0.4,6,42,522,23,60,True,19,19,24,True,188,145,4123221981,2644194349
0.4,6,43,523,24,60,True,19,19,25,True,188,145,2644194349,2624609862
0.4,6,45,525,26,60,True,19,20,26,True,188,145,1453663946,2037062409
0.4,6,46,526,27,60,True,19,20,27,True,188,145,2037062409,1312726596
0.4,6,48,528,29,60,True,19,21,28,True,188,145,4149426704,1352582626
0.4,6,49,529,30,60,True,19,21,29,True,188,145,1352582626,1467418432
0.4,6,50,530,31,60,True,19,21,30,True,188,145,1467418432,3968915427
0.4,6,51,531,32,60,True,19,21,31,True,188,145,3968915427,2899236837
0.4,6,52,532,33,60,True,19,21,32,True,188,145,2899236837,440900326
0.4,6,53,533,34,60,True,19,21,33,True,188,145,440900326,397136110
0.4,6,54,534,35,60,True,19,21,34,True,188,145,397136110,1099264884
0.4,6,56,536,37,60,True,19,22,35,True,188,145,3481122616,2845358264
0.4,6,59,539,40,60,True,19,24,36,True,188,145,2178028202,1869795403
0.4,6,61,541,42,60,True,19,25,37,True,188,145,4218454308,1966333053
0.4,6,62,542,43,60,True,19,25,38,True,188,145,1966333053,2673346386
0.4,6,63,543,44,60,True,19,25,39,True,188,145,2673346386,1080993208
0.4,6,64,544,45,60,True,19,25,40,True,188,145,1080993208,1545067174
0.4,6,65,545,46,60,True,19,25,41,True,188,145,1545067174,1176116501
0.4,6,66,546,47,60,True,19,25,42,True,188,145,1176116501,3147594113
0.4,6,68,548,49,60,True,19,26,43,True,188,145,838425705,2969125162
0.4,6,69,549,50,60,True,19,26,44,True,188,145,2969125162,1195896661
0.4,6,70,550,51,60,True,19,26,45,True,188,145,1195896661,2718610827
0.4,6,71,551,52,60,True,19,26,46,True,188,145,2718610827,2915088683
0.4,6,72,552,53,60,True,19,26,47,True,188,145,2915088683,310986437
0.4,6,73,553,54,60,True,19,26,48,True,188,145,310986437,3008117910
0.4,6,76,556,57,60,True,19,28,49,True,188,145,1275933156,1897109160
0.4,6,77,557,58,60,True,19,28,50,True,188,145,1897109160,1968099412
0.4,6,78,558,59,60,True,19,28,51,True,188,145,1968099412,3080219370
0.4,6,79,559,60,60,True,19,28,52,True,188,145,3080219370,2997167950
0.4,7,0,560,-19,60,False,1,0,1,True,20,20,1,2525019014
0.4,7,2,562,-17,60,False,2,1,2,True,225,20,2592004160,1988683261
0.4,7,3,563,-16,60,False,3,1,3,True,194,20,1988683261,2677848701
0.4,7,4,564,-15,60,False,4,1,4,True,207,154,2677848701,263841224
0.4,7,5,565,-14,60,False,5,1,5,True,106,189,263841224,3531698935
0.4,7,9,569,-10,60,False,6,4,6,True,188,238,1534276539,4225193153
0.4,7,10,570,-9,60,False,7,4,7,True,45,6,4225193153,2680931039
0.4,7,11,571,-8,60,False,8,4,8,True,76,77,2680931039,3821198068
0.4,7,12,572,-7,60,False,9,4,9,True,244,207,3821198068,3333533055
0.4,7,13,573,-6,60,False,10,4,10,True,100,190,3333533055,3756345482
0.4,7,14,574,-5,60,False,11,4,11,True,156,87,3756345482,364380949
0.4,7,20,580,1,60,False,12,9,12,True,203,173,959586516,369227209
0.4,7,21,581,2,60,False,13,9,13,True,202,31,369227209,159028224
0.4,7,22,582,3,60,False,14,9,14,True,227,189,159028224,1188080670
0.4,7,26,586,7,60,False,15,12,15,True,46,244,117655301,1694089972
0.4,7,28,588,9,60,False,16,13,16,True,192,121,1927849080,881403043
0.4,7,29,589,10,60,False,17,13,17,True,7,185,881403043,290148888
0.4,7,30,590,11,60,False,18,13,18,True,38,16,290148888,2155938634
0.4,7,31,591,12,60,False,19,13,19,True,90,137,2155938634,3428832667
0.4,7,32,592,13,60,True,19,13,20,True,198,2,3428832667,12750172
0.4,7,33,593,14,60,True,19,13,21,True,198,2,12750172,1038962027
0.4,7,35,595,16,60,True,19,14,22,True,198,2,3472014867,410824228
0.4,7,36,596,17,60,True,19,14,23,True,198,2,410824228,516815495
0.4,7,37,597,18,60,True,19,14,24,True,198,2,516815495,390411510
0.4,7,38,598,19,60,True,19,14,25,True,198,2,390411510,215561586
0.4,7,41,601,22,60,True,19,16,26,True,198,2,3771139738,4123221981
0.4,7,42,602,23,60,True,19,16,27,True,198,2,4123221981,2644194349
0.4,7,44,604,25,60,True,19,17,28,True,198,2,2624609862,1453663946
0.4,7,45,605,26,60,True,19,17,29,True,198,2,1453663946,2037062409
0.4,7,46,606,27,60,True,19,17,30,True,198,2,2037062409,1312726596
0.4,7,47,607,28,60,True,19,17,31,True,198,2,1312726596,4149426704
0.4,7,49,609,30,60,True,19,18,32,True,198,2,1352582626,1467418432
0.4,7,53,613,34,60,True,19,21,33,True,198,2,440900326,397136110
0.4,7,54,614,35,60,True,19,21,34,True,198,2,397136110,1099264884
0.4,7,55,615,36,60,True,19,21,35,True,198,2,1099264884,3481122616
0.4,7,59,619,40,60,True,19,24,36,True,198,2,2178028202,1869795403
0.4,7,60,620,41,60,True,19,24,37,True,198,2,1869795403,4218454308
0.4,7,62,622,43,60,True,19,25,38,True,198,2,1966333053,2673346386
0.4,7,63,623,44,60,True,19,25,39,True,198,2,2673346386,1080993208
0.4,7,64,624,45,60,True,19,25,40,True,198,2,1080993208,1545067174
0.4,7,65,625,46,60,True,19,25,41,True,198,2,1545067174,1176116501
0.4,7,66,626,47,60,True,19,25,42,True,198,2,1176116501,3147594113
0.4,7,67,627,48,60,True,19,25,43,True,198,2,3147594113,838425705
0.4,7,69,629,50,60,True,19,26,44,True,198,2,2969125162,1195896661
0.4,7,71,631,52,60,True,19,27,45,True,198,2,2718610827,2915088683
0.4,7,72,632,53,60,True,19,27,46,True,198,2,2915088683,310986437
0.4,7,74,634,55,60,True,19,28,47,True,198,2,3008117910,2154771538
0.4,7,75,635,56,60,True,19,28,48,True,198,2,2154771538,1275933156
0.4,7,78,638,59,60,True,19,30,49,True,198,2,1968099412,3080219370
0.4,7,79,639,60,60,True,19,30,50,True,198,2,3080219370,2997167950
0.4,8,0,640,-19,60,False,1,0,1,True,17,17,1,2525019014
0.4,8,1,641,-18,60,False,2,0,2,True,219,17,2525019014,2592004160
0.4,8,2,642,-17,60,False,3,0,3,True,116,17,2592004160,1988683261
0.4,8,3,643,-16,60,False,4,0,4,True,73,126,1988683261,2677848701
0.4,8,6,646,-13,60,False,5,2,5,True,110,246,3531698935,515086452
0.4,8,7,647,-12,60,False,6,2,6,True,110,215,515086452,1021539344
0.4,8,9,649,-10,60,False,7,3,7,True,15,215,1534276539,4225193153
0.4,8,11,651,-8,60,False,8,4,8,True,68,116,2680931039,3821198068
0.4,8,14,654,-5,60,False,9,6,9,True,26,21,3756345482,364380949
0.4,8,15,655,-4,60,False,10,6,10,True,142,48,364380949,3283420129
0.4,8,16,656,-3,60,False,11,6,11,True,42,241,3283420129,2109694035
0.4,8,20,660,1,60,False,12,9,12,True,106,3,959586516,369227209
0.4,8,23,663,4,60,False,13,11,13,True,95,143,1188080670,3414165203
0.4,8,25,665,6,60,False,14,12,14,True,181,211,1215546913,117655301
0.4,8,26,666,7,60,False,15,12,15,True,55,14,117655301,1694089972
0.4,8,28,668,9,60,False,16,13,16,True,223,236,1927849080,881403043
0.4,8,29,669,10,60,False,17,13,17,True,22,61,881403043,290148888
0.4,8,30,670,11,60,False,18,13,18,True,128,1,290148888,2155938634
0.4,8,32,672,13,60,False,19,14,19,True,87,149,3428832667,12750172
0.4,8,35,675,16,60,True,19,16,20,True,26,222,3472014867,410824228
0.4,8,36,676,17,60,True,19,16,21,True,26,222,410824228,516815495
0.4,8,40,680,21,60,True,19,19,22,True,26,222,563019712,3771139738
0.4,8,41,681,22,60,True,19,19,23,True,26,222,3771139738,4123221981
0.4,8,42,682,23,60,True,19,19,24,True,26,222,4123221981,2644194349
0.4,8,47,687,28,60,True,19,23,25,True,26,222,1312726596,4149426704
0.4,8,49,689,30,60,True,19,24,26,True,26,222,1352582626,1467418432
0.4,8,50,690,31,60,True,19,24,27,True,26,222,1467418432,3968915427
0.4,8,55,695,36,60,True,19,28,28,True,26,222,1099264884,3481122616
0.4,8,57,697,38,60,True,19,29,29,True,26,222,2845358264,3576023063
0.4,8,58,698,39,60,True,19,29,30,True,26,222,3576023063,2178028202
0.4,8,59,699,40,60,True,19,29,31,True,26,222,2178028202,1869795403
0.4,8,60,700,41,60,True,19,29,32,True,26,222,1869795403,4218454308
0.4,8,62,702,43,60,True,19,30,33,True,26,222,1966333053,2673346386
0.4,8,63,703,44,60,True,19,30,34,True,26,222,2673346386,1080993208
0.4,8,64,704,45,60,True,19,30,35,True,26,222,1080993208,1545067174
0.4,8,68,708,49,60,True,19,33,36,True,26,222,838425705,2969125162
0.4,8,69,709,50,60,True,19,33,37,True,26,222,2969125162,1195896661
0.4,8,70,710,51,60,True,19,33,38,True,26,222,1195896661,2718610827
0.4,8,71,711,52,60,True,19,33,39,True,26,222,2718610827,2915088683
0.4,8,73,713,54,60,True,19,34,40,True,26,222,310986437,3008117910
0.4,8,77,717,58,60,True,19,37,41,True,26,222,1897109160,1968099412
0.4,8,78,718,59,60,True,19,37,42,True,26,222,1968099412,3080219370
0.4,9,0,720,-19,60,False,1,0,1,True,198,198,1,2525019014
0.4,9,1,721,-18,60,False,2,0,2,True,3,198,2525019014,2592004160
0.4,9,2,722,-17,60,False,3,0,3,True,19,198,2592004160,1988683261
0.4,9,5,725,-14,60,False,4,2,4,True,204,44,263841224,3531698935
0.4,9,6,726,-13,60,False,5,2,5,True,95,153,3531698935,515086452
0.4,9,7,727,-12,60,False,6,2,6,True,211,54,515086452,1021539344
0.4,9,8,728,-11,60,False,7,2,7,True,255,38,1021539344,1534276539
0.4,9,10,730,-9,60,False,8,3,8,True,232,134,4225193153,2680931039
0.4,9,13,733,-6,60,False,9,5,9,True,42,116,3333533055,3756345482
0.4,9,14,734,-5,60,False,10,5,10,True,196,168,3756345482,364380949
0.4,9,16,736,-3,60,False,11,6,11,True,203,21,3283420129,2109694035
0.4,9,17,737,-2,60,False,12,6,12,True,194,67,2109694035,1323037321
0.4,9,20,740,1,60,False,13,8,13,True,134,9,959586516,369227209
0.4,9,21,741,2,60,False,14,8,14,True,120,193,369227209,159028224
0.4,9,22,742,3,60,False,15,8,15,True,105,239,159028224,1188080670
0.4,9,23,743,4,60,False,16,8,16,True,18,165,1188080670,3414165203
0.4,9,24,744,5,60,False,17,8,17,True,161,227,3414165203,1215546913
0.4,9,25,745,6,60,False,18,8,18,True,84,131,1215546913,117655301
0.4,9,26,746,7,60,False,19,8,19,True,132,159,117655301,1694089972
0.4,9,27,747,8,60,True,19,8,20,True,137,111,1694089972,1927849080
0.4,9,28,748,9,60,True,19,8,21,True,137,111,1927849080,881403043
0.4,9,29,749,10,60,True,19,8,22,True,137,111,881403043,290148888
0.4,9,30,750,11,60,True,19,8,23,True,137,111,290148888,2155938634
0.4,9,31,751,12,60,True,19,8,24,True,137,111,2155938634,3428832667
0.4,9,32,752,13,60,True,19,8,25,True,137,111,3428832667,12750172
0.4,9,35,755,16,60,True,19,10,26,True,137,111,3472014867,410824228
0.4,9,36,756,17,60,True,19,10,27,True,137,111,410824228,516815495
0.4,9,37,757,18,60,True,19,10,28,True,137,111,516815495,390411510
0.4,9,38,758,19,60,True,19,10,29,True,137,111,390411510,215561586
0.4,9,39,759,20,60,True,19,10,30,True,137,111,215561586,563019712
0.4,9,40,760,21,60,True,19,10,31,True,137,111,563019712,3771139738
0.4,9,43,763,24,60,True,19,12,32,True,137,111,2644194349,2624609862
0.4,9,45,765,26,60,True,19,13,33,True,137,111,1453663946,2037062409
0.4,9,46,766,27,60,True,19,13,34,True,137,111,2037062409,1312726596
0.4,9,50,770,31,60,True,19,16,35,True,137,111,1467418432,3968915427
0.4,9,51,771,32,60,True,19,16,36,True,137,111,3968915427,2899236837
0.4,9,53,773,34,60,True,19,17,37,True,137,111,440900326,397136110
0.4,9,54,774,35,60,True,19,17,38,True,137,111,397136110,1099264884
0.4,9,56,776,37,60,True,19,18,39,True,137,111,3481122616,2845358264
0.4,9,58,778,39,60,True,19,19,40,True,137,111,3576023063,2178028202
0.4,9,60,780,41,60,True,19,20,41,True,137,111,1869795403,4218454308
0.4,9,61,781,42,60,True,19,20,42,True,137,111,4218454308,1966333053
0.4,9,65,785,46,60,True,19,23,43,True,137,111,1545067174,1176116501
0.4,9,69,789,50,60,True,19,26,44,True,137,111,2969125162,1195896661
0.4,9,70,790,51,60,True,19,26,45,True,137,111,1195896661,2718610827
0.4,9,71,791,52,60,True,19,26,46,True,137,111,2718610827,2915088683
0.4,9,74,794,55,60,True,19,28,47,True,137,111,3008117910,2154771538
0.4,9,75,795,56,60,True,19,28,48,True,137,111,2154771538,1275933156
0.4,9,76,796,57,60,True,19,28,49,True,137,111,1275933156,1897109160
0.4,9,78,798,59,60,True,19,29,50,True,137,111,1968099412,3080219370
0.4,9,79,799,60,60,True,19,29,51,True,137,111,3080219370,2997167950
0.4,10,0,800,-19,60,False,1,0,1,True,193,193,1,2525019014
0.4,10,1,801,-18,60,False,2,0,2,True,215,193,2525019014,2592004160
0.4,10,3,803,-16,60,False,3,1,3,True,67,193,1988683261,2677848701
0.4,10,5,805,-14,60,False,4,2,4,True,67,111,263841224,3531698935
0.4,10,6,806,-13,60,False,5,2,5,True,65,187,3531698935,515086452
0.4,10,7,807,-12,60,False,6,2,6,True,12,85,515086452,1021539344
0.4,10,8,808,-11,60,False,7,2,7,True,160,95,1021539344,1534276539
0.4,10,9,809,-10,60,False,8,2,8,True,113,77,1534276539,4225193153
0.4,10,12,812,-7,60,False,9,4,9,True,183,212,3821198068,3333533055
0.4,10,13,813,-6,60,False,10,4,10,True,200,213,3333533055,3756345482
0.4,10,14,814,-5,60,False,11,4,11,True,135,65,3756345482,364380949
0.4,10,16,816,-3,60,False,12,5,12,True,4,78,3283420129,2109694035
0.4,10,17,817,-2,60,False,13,5,13,True,140,28,2109694035,1323037321
0.4,10,18,818,-1,60,False,14,5,14,True,8,235,1323037321,2932232616
0.4,10,22,822,3,60,False,15,8,15,True,51,156,159028224,1188080670
0.4,10,23,823,4,60,False,16,8,16,True,59,41,1188080670,3414165203
0.4,10,26,826,7,60,False,17,10,17,True,101,71,117655301,1694089972
0.4,10,27,827,8,60,False,18,10,18,True,188,235,1694089972,1927849080
0.4,10,28,828,9,60,False,19,10,19,True,11,179,1927849080,881403043
0.4,10,32,832,13,60,True,19,13,20,True,102,162,3428832667,12750172
0.4,10,33,833,14,60,True,19,13,21,True,102,162,12750172,1038962027
0.4,10,34,834,15,60,True,19,13,22,True,102,162,1038962027,3472014867
0.4,10,35,835,16,60,True,19,13,23,True,102,162,3472014867,410824228
0.4,10,38,838,19,60,True,19,15,24,True,102,162,390411510,215561586
0.4,10,39,839,20,60,True,19,15,25,True,102,162,215561586,563019712
0.4,10,43,843,24,60,True,19,18,26,True,102,162,2644194349,2624609862
0.4,10,45,845,26,60,True,19,19,27,True,102,162,1453663946,2037062409
0.4,10,46,846,27,60,True,19,19,28,True,102,162,2037062409,1312726596
0.4,10,49,849,30,60,True,19,21,29,True,102,162,1352582626,1467418432
0.4,10,50,850,31,60,True,19,21,30,True,102,162,1467418432,3968915427
0.4,10,51,851,32,60,True,19,21,31,True,102,162,3968915427,2899236837
0.4,10,52,852,33,60,True,19,21,32,True,102,162,2899236837,440900326
0.4,10,53,853,34,60,True,19,21,33,True,102,162,440900326,397136110
0.4,10,56,856,37,60,True,19,23,34,True,102,162,3481122616,2845358264
0.4,10,58,858,39,60,True,19,24,35,True,102,162,3576023063,2178028202
0.4,10,59,859,40,60,True,19,24,36,True,102,162,2178028202,1869795403
0.4,10,60,860,41,60,True,19,24,37,True,102,162,1869795403,4218454308
0.4,10,61,861,42,60,True,19,24,38,True,102,162,4218454308,1966333053
0.4,10,62,862,43,60,True,19,24,39,True,102,162,1966333053,2673346386
0.4,10,65,865,46,60,True,19,26,40,True,102,162,1545067174,1176116501
0.4,10,68,868,49,60,True,19,28,41,True,102,162,838425705,2969125162
0.4,10,69,869,50,60,True,19,28,42,True,102,162,2969125162,1195896661
0.4,10,70,870,51,60,True,19,28,43,True,102,162,1195896661,2718610827
0.4,10,71,871,52,60,True,19,28,44,True,102,162,2718610827,2915088683
0.4,10,72,872,53,60,True,19,28,45,True,102,162,2915088683,310986437
0.4,10,73,873,54,60,True,19,28,46,True,102,162,310986437,3008117910
0.4,10,74,874,55,60,True,19,28,47,True,102,162,3008117910,2154771538
0.4,10,78,878,59,60,True,19,31,48,True,102,162,1968099412,3080219370
0.4,10,79,879,60,60,True,19,31,49,True,102,162,3080219370,2997167950
0.4,11,0,880,-19,60,False,1,0,1,True,218,218,1,2525019014
0.4,11,3,883,-16,60,False,2,2,2,True,130,218,1988683261,2677848701
0.4,11,5,885,-14,60,False,3,3,3,True,167,218,263841224,3531698935
0.4,11,6,886,-13,60,False,4,3,4,True,31,211,3531698935,515086452
0.4,11,8,888,-11,60,False,5,4,5,True,133,137,1021539344,1534276539
0.4,11,12,892,-7,60,False,6,7,6,True,10,75,3821198068,3333533055
0.4,11,13,893,-6,60,False,7,7,7,True,31,40,3333533055,3756345482
0.4,11,15,895,-4,60,False,8,8,8,True,229,240,364380949,3283420129
0.4,11,18,898,-1,60,False,9,10,9,True,168,251,1323037321,2932232616
0.4,11,21,901,2,60,False,10,12,10,True,114,192,369227209,159028224
0.4,11,24,904,5,60,False,11,14,11,True,13,131,3414165203,1215546913
0.4,11,26,906,7,60,False,12,15,12,True,20,252,117655301,1694089972
0.4,11,27,907,8,60,False,13,15,13,True,167,7,1694089972,1927849080
0.4,11,31,911,12,60,False,14,18,14,True,159,65,2155938634,3428832667
0.4,11,32,912,13,60,False,15,18,15,True,215,146,3428832667,12750172
0.4,11,33,913,14,60,False,16,18,16,True,123,215,12750172,1038962027
0.4,11,34,914,15,60,False,17,18,17,True,209,247,1038962027,3472014867
0.4,11,35,915,16,60,False,18,18,18,True,246,60,3472014867,410824228
0.4,11,36,916,17,60,False,19,18,19,True,124,255,410824228,516815495
0.4,11,37,917,18,60,True,19,18,20,True,245,156,516815495,390411510
0.4,11,39,919,20,60,True,19,19,21,True,245,156,215561586,563019712
0.4,11,42,922,23,60,True,19,21,22,True,245,156,4123221981,2644194349
0.4,11,44,924,25,60,True,19,22,23,True,245,156,2624609862,1453663946
0.4,11,46,926,27,60,True,19,23,24,True,245,156,2037062409,1312726596
0.4,11,47,927,28,60,True,19,23,25,True,245,156,1312726596,4149426704
0.4,11,53,933,34,60,True,19,28,26,True,245,156,440900326,397136110
0.4,11,56,936,37,60,True,19,30,27,True,245,156,3481122616,2845358264
0.4,11,58,938,39,60,True,19,31,28,True,245,156,3576023063,2178028202
0.4,11,61,941,42,60,True,19,33,29,True,245,156,4218454308,1966333053
0.4,11,62,942,43,60,True,19,33,30,True,245,156,1966333053,2673346386
0.4,11,63,943,44,60,True,19,33,31,True,245,156,2673346386,1080993208
0.4,11,64,944,45,60,True,19,33,32,True,245,156,1080993208,1545067174
0.4,11,66,946,47,60,True,19,34,33,True,245,156,1176116501,3147594113
0.4,11,67,947,48,60,True,19,34,34,True,245,156,3147594113,838425705
0.4,11,68,948,49,60,True,19,34,35,True,245,156,838425705,2969125162
0.4,11,69,949,50,60,True,19,34,36,True,245,156,2969125162,1195896661
0.4,11,71,951,52,60,True,19,35,37,True,245,156,2718610827,2915088683
0.4,11,72,952,53,60,True,19,35,38,True,245,156,2915088683,310986437
0.4,11,74,954,55,60,True,19,36,39,True,245,156,3008117910,2154771538
0.4,11,75,955,56,60,True,19,36,40,True,245,156,2154771538,1275933156
0.4,11,77,957,58,60,True,19,37,41,True,245,156,1897109160,1968099412
0.4,11,79,959,60,60,True,19,38,42,True,245,156,3080219370,2997167950
0.4,12,0,960,-19,60,False,1,0,1,True,60,60,1,2525019014
0.4,12,3,963,-16,60,False,2,2,2,True,230,60,1988683261,2677848701
0.4,12,6,966,-13,60,False,3,4,3,True,33,60,3531698935,515086452
0.4,12,8,968,-11,60,False,4,5,4,True,218,137,1021539344,1534276539
0.4,12,9,969,-10,60,False,5,5,5,True,135,3,1534276539,4225193153
0.4,12,10,970,-9,60,False,6,5,6,True,110,129,4225193153,2680931039
0.4,12,11,971,-8,60,False,7,5,7,True,50,15,2680931039,3821198068
